Date,Expiry,Open,High,Low,Close,Settle Price,No. of Con,Turnover(Lacs),OI,OI Change,Underlying,Prev Close HDFCBANK,Open Price HDFCBANK,High Price HDFCBANK,Low Price HDFCBANK,Last Price HDFCBANK,Close Price HDFCBANK,Average Price HDFCBANK,Total Traded Quantity HDFCBANK,Turnover HDFCBANK,No. of Trades HDFCBANK,Deliverable Qty HDFCBANK,% Dly Qt to Traded Qty HDFCBANK,Prev Close ICICIBANK,Open Price ICICIBANK,High Price ICICIBANK,Low Price ICICIBANK,Last Price ICICIBANK,Close Price ICICIBANK,Average Price ICICIBANK,Total Traded Quantity ICICIBANK,Turnover ICICIBANK,No. of Trades ICICIBANK,Deliverable Qty ICICIBANK,% Dly Qt to Traded Qty ICICIBANK,Prev Close AXISBANK,Open Price AXISBANK,High Price AXISBANK,Low Price AXISBANK,Last Price AXISBANK,Close Price AXISBANK,Average Price AXISBANK,Total Traded Quantity AXISBANK,Turnover AXISBANK,No. of Trades AXISBANK,Deliverable Qty AXISBANK,% Dly Qt to Traded Qty AXISBANK,Prev Close KOTAKBANK,Open Price KOTAKBANK,High Price KOTAKBANK,Low Price KOTAKBANK,Last Price KOTAKBANK,Close Price KOTAKBANK,Average Price KOTAKBANK,Total Traded Quantity KOTAKBANK,Turnover KOTAKBANK,No. of Trades KOTAKBANK,Deliverable Qty KOTAKBANK,% Dly Qt to Traded Qty KOTAKBANK,Prev Close SBIN,Open Price SBIN,High Price SBIN,Low Price SBIN,Last Price SBIN,Close Price SBIN,Average Price SBIN,Total Traded Quantity SBIN,Turnover SBIN,No. of Trades SBIN,Deliverable Qty SBIN,% Dly Qt to Traded Qty SBIN
04-Oct-18,25-Oct-18,24780,24967,24620.05,24862.2,24862.2,162327,1611950.04,1635880,-254600,24819.3,2031.15,2008,2017.8,1943,1945,1957.75,1977.74,4492646,8885267602,153828,2558885,56.96,303.7,299,321.25,294.8,316,316.5,310.99,56268976,17499083978,326175,17450511,31.01,572.25,565,590.55,553.8,583.85,586.25,575.76,16877024,9717065465,185951,7062890,41.85,1098.25,1085,1094.55,1056.6,1069,1074.5,1078.04,3439111,3707496502,88547,1842937,53.59,271.7,267.95,272.7,265.7,269.4,271.35,269.48,17754204,4784466877,104521,4182560,23.56
05-Oct-18,25-Oct-18,24700,25150,24272.4,24519.7,24519.7,162451,1612189.46,1505640,-130240,24443.45,1957.75,1953.95,1990,1940.15,1950,1965.3,1969.01,3932295,7742732615,128211,2248905,57.19,316.5,314.65,321.85,299.35,304.5,307.3,313.64,36131946,11332568206,232930,13770067,38.11,586.25,586,590.5,565,570.65,568.5,578.58,9860010,5704816490,123568,2496918,25.32,1074.5,1070.7,1088.95,1040.45,1047.1,1052.2,1073.6,3767039,4044300231,136474,2308314,61.28,271.35,271,271,256,258.3,258.35,264.55,36628643,9690254318,210659,13312938,36.35
08-Oct-18,25-Oct-18,24444.7,24816.8,24285,24712.65,24712.65,134919,1325245.25,1443200,-62440,24618.35,1965.3,1965,1969,1930,1940,1945,1952.44,5032005,9824668680,169225,3483442,69.23,307.3,307.3,314.05,298.6,311.55,310.85,307.62,20488368,6302582165,134561,7946445,38.79,568.5,570,574.5,546.1,556.25,556.55,560.66,12918017,7242602081,169358,5666384,43.86,1052.2,1050.05,1116.8,1044.15,1099.2,1104.3,1082.63,4067810,4403950339,121010,2253161,55.39,258.35,259.75,268.5,258.35,266,265.75,262.3,21100804,5534651742,146549,5905863,27.99
09-Oct-18,25-Oct-18,24762.4,24842,24510,24563.5,24563.5,101538,1001813.18,1339120,-104080,24527.65,1945,1944.4,1965,1930,1945.95,1940.6,1944.92,3114841,6058129369,88603,1953889,62.73,310.85,311.45,311.9,303,304.95,306.25,306.69,14852835,4555160647,109796,3910527,26.33,556.55,561.9,563.9,549.15,549.8,552.85,557.39,8053297,4488816245,137447,3194914,39.67,1104.3,1106,1126.5,1085.5,1111.55,1108.45,1111.8,3114848,3463079802,114881,1708120,54.84,265.75,268,268.15,260,262.75,262.95,263.56,16010883,4219788575,117931,2897411,18.1
10-Oct-18,25-Oct-18,24609.95,25361.25,24586,25305.5,25305.5,154108,1545951.78,1729480,390360,25321.7,1940.6,1945,1982.25,1935.5,1968.4,1967.15,1963.16,3984983,7823155390,117923,2403363,60.31,306.25,307.1,322.95,304.5,319,319.85,316.33,23972064,7583181768,172088,8529593,35.58,552.85,553.95,590.8,552.85,588.8,589.2,577.22,13695001,7905044070,168965,6167632,45.04,1108.45,1113.5,1146.6,1112.25,1140,1137.75,1132.75,3385261,3834643782,107595,2255142,66.62,262.95,261.6,280.45,261.2,277.3,278.65,271.41,31772330,8623328612,174117,9460421,29.78
11-Oct-18,25-Oct-18,24600.35,24997.2,24510,24827.4,24827.4,161711,1601217.59,1382040,-347440,24783.95,1967.15,1925,1948.3,1917.6,1941,1937.55,1931.15,3589976,6932797362,129986,2331832,64.95,319.85,310,315.45,304,312,311.7,311.78,21691068,6762871025,184396,8558596,39.46,589.2,555,585.8,550.1,582.3,580.85,573.67,11223315,6438444203,173903,4088255,36.43,1137.75,1100,1120,1095,1117.95,1115.55,1111.14,2283217,2536965302,67039,1282973,56.19,278.65,268,271.5,260.6,261.7,262.15,263.79,46291120,12211095759,263698,18904381,40.84
12-Oct-18,25-Oct-18,25037,25514.55,25000.05,25406.95,25406.95,110231,1118838.06,1437000,54960,25395.85,1937.55,1945,1997.1,1942,1977,1981.85,1981.23,2400080,4755112135,93778,1539425,64.14,311.7,313.85,324.25,313.6,318.5,319.4,320.1,25930022,8300253071,205383,11030720,42.54,580.85,589.65,602.25,580.75,584.05,584.9,589.39,10689006,6299981750,151254,4142010,38.75,1115.55,1122,1173.15,1122,1166.05,1167.15,1157.8,6276615,7267070738,118556,4883812,77.81,262.15,266,267.9,261.5,263.7,263.75,265.06,42967696,11389044524,197824,20108988,46.8
15-Oct-18,25-Oct-18,25399,25446,25130.55,25366.25,25366.25,97149,982072.71,1453640,16640,25388.05,1981.85,1990,2010.8,1970.3,2009.7,2008.05,1994.75,3146492,6276455269,109332,2245706,71.37,319.4,316.9,317.9,309.55,312.95,313.35,313.28,23756416,7442311286,184560,10871177,45.76,584.9,585,585,569.45,577,576.55,574.62,5065325,2910644653,92284,1529809,30.2,1167.15,1170,1183.8,1157.5,1168.75,1170.45,1171.89,3181839,3728774796,106734,2062295,64.81,263.75,264.4,265.7,261.1,263.15,263.2,262.91,21965859,5775047466,137105,5902282,26.87
16-Oct-18,25-Oct-18,25356.25,25704.75,25317.65,25622.5,25622.5,92359,945947.51,1428560,-25080,25589.65,2008.05,2003,2018.2,1987.5,1989.6,1992.75,2002.38,2351501,4708609016,97545,1333177,56.69,313.35,313.75,322.95,313.75,320.25,320.65,320.07,18042549,5774910211,120043,5663889,31.39,576.55,577.75,594.35,570.25,587,588.85,587.15,13083651,7682027528,178892,6594929,50.41,1170.45,1171.5,1181.7,1162.75,1169.95,1175.75,1172.53,3685402,4321243715,61618,2852842,77.41,263.2,264.6,270.85,263.35,270.35,270.3,267.89,33597068,9000309796,158126,14195571,42.25
17-Oct-18,25-Oct-18,25875,25892.9,25080.4,25177.5,25177.5,128479,1312147.5,1247080,-181480,25188.6,1992.75,2006.1,2013,1963.5,1974.65,1974.6,1995.84,1985199,3962136753,67208,941791,47.44,320.65,325.1,328.15,311.65,316,314.8,321.89,20203287,6503271287,149304,6182063,30.6,588.85,594.75,598.8,566.6,576,576.05,578.18,9609195,5555888342,160853,4056881,42.22,1175.75,1185,1188.65,1172.25,1173.05,1176,1182.02,4792844,5665249974,56509,3722610,77.67,270.3,273.75,275,260,261,261.15,266.57,21631573,5766275183,173764,4538901,20.98
19-Oct-18,25-Oct-18,24960.25,25319.7,24860.1,25076.75,25076.75,121421,1218139.22,1441240,194160,25085.8,1974.6,1958.9,1980.85,1958,1970,1967.75,1968.79,2466837,4856687588,126597,1527531,61.92,314.8,312.85,321.5,310.2,315.95,315.45,316.63,18322589,5801428400,145744,6426188,35.07,576.05,570.4,576.55,554.55,562.55,562.55,566.43,12664549,7173556642,243390,7289475,57.56,1176,1165,1206,1160.6,1198,1198.95,1179.99,3566784,4208767189,60714,2463180,69.06,261.15,259.7,264.2,258.1,261.15,261.1,260.66,28474307,7422011214,198786,10965957,38.51
22-Oct-18,25-Oct-18,25475,25495.3,24966.7,25031.25,25031.25,116483,1175165.21,1283880,-157360,25078.6,1967.75,2014,2020,1988.6,1998.3,1998.9,2000.42,5082790,10167706188,218564,2846739,56.01,315.45,320.2,329.85,316.1,328.2,327.1,325.23,33593953,10925632747,205721,15146595,45.09,562.55,567.95,572,558.2,562,562.05,565.21,10235243,5785062082,150141,4582570,44.77,1198.95,1205.2,1219.2,1157.5,1164,1164,1194.63,4342603,5187785342,98032,2413265,55.57,261.1,266,266,259.45,260,260.35,263.03,19933462,5243182229,139531,5905034,29.62
23-Oct-18,25-Oct-18,24799.8,25069.9,24770,24978.5,24978.5,106184,1059042.77,1231520,-52360,24972.45,1998.9,1973,1998.9,1973,1985,1984.85,1987.49,4857141,9653520391,199917,3793841,78.11,327.1,323,328.6,318.35,324.9,322.85,323.47,21509920,6957896563,194410,8967820,41.69,562.05,557,571.4,553.5,566.3,562.75,562.48,9513054,5350868038,150834,5018676,52.76,1164,1150,1179.8,1143.55,1173.7,1174.45,1162.92,2237537,2602086857,44047,1213440,54.23,260.35,258,259,255,255.9,255.65,256.83,20206307,5189677167,129664,6950358,34.4
24-Oct-18,25-Oct-18,25350.05,25350.05,24840,25095.85,25095.85,126091,1265884.62,882120,-349400,25064.2,1984.85,2004,2008.8,1972.6,1992,1992.25,1990.39,4518084,8992731523,197249,3218397,71.23,322.85,328.75,330,316.25,321.95,322,324.06,33104174,10727877743,206740,17734986,53.57,562.75,574.5,576.95,557.25,565.4,564.1,565.98,9759225,5523551213,134277,4697963,48.14,1174.45,1185,1195.05,1153.95,1181,1177.1,1172.56,4309834,5053527060,107194,1426887,33.11,255.65,260.25,261.8,252.8,255.9,255.7,257.4,25636533,6598833672,128911,12639123,49.3
25-Oct-18,25-Oct-18,24860,25011.2,24686,24802.05,24817.45,103436,1026936.65,459920,-422200,24817.45,1992.25,1973.6,2003.6,1962.45,1972,1968.8,1975.89,7461764,14743593769,154138,5177476,69.39,322,318.5,322.05,311.8,319.45,319.95,317.74,26920180,8553637569,156836,11434218,42.47,564.1,558,564.7,552.45,561.2,561.05,558.62,13041860,7285406738,148250,8047861,61.71,1177.1,1173,1194.2,1165,1189.5,1185.8,1177.95,3613893,4256967324,120523,2350963,65.05,255.7,254.5,255,248.4,250.65,249.55,250.37,33066232,8278823316,206019,16087553,48.65
26-Oct-18,29-Nov-18,24875,24906.2,24444,24502.45,24502.45,204204,1008645.2,1764820,103140,24421.05,1968.8,1968.8,1977.2,1949,1961.2,1961.2,1962.89,3788928,7437246757,111281,2779751,73.37,319.95,319.8,323.4,313,314.3,315.65,318.44,22952163,7308774695,163904,9297196,40.51,561.05,562,564,534.55,535.75,537.7,546.83,9229395,5046929199,127572,4529652,49.08,1185.8,1185,1193,1152.3,1153,1158.6,1173.41,1842212,2161665730,58845,798417,43.34,249.55,252,252.5,247.4,247.9,248.1,250.07,20543437,5137210164,126405,7038183,34.26
29-Oct-18,29-Nov-18,24683.65,25089,24471.25,25043.2,25043.2,209806,1039975.2,1665580,-99240,24959.7,1961.2,1964.1,1964.95,1895.2,1929.9,1926.3,1915.87,4261070,8163669617,134982,1911410,44.86,315.65,329,352.95,328.3,351.45,349.4,341.45,80069836,27340170439,417758,26074786,32.57,537.7,541.35,577,538.55,565,566.7,564.71,15917739,8988950349,202688,5883388,36.96,1158.6,1152.1,1152.9,1098.45,1140,1138.1,1122.35,3711300,4165371284,79549,1700003,45.81,248.1,250,269.25,248.4,267.5,267.9,262.11,37768359,9899444883,235624,11944993,31.63
30-Oct-18,29-Nov-18,25050.35,25214,24767.35,24912.9,24912.9,197603,988340.32,1577120,-88460,24807.75,1926.3,1925,1932,1899.3,1912,1912.75,1917.66,3457176,6629678175,116901,2095481,60.61,349.4,347.45,353.85,342.9,346,345.7,348.07,34460428,11994671335,244087,13457596,39.05,566.7,564.85,571.75,559,564.4,562.7,564.56,8522604,4811497766,121646,3216793,37.74,1138.1,1140,1146,1115.3,1120.1,1123.8,1130.55,1950633,2205285031,52405,755316,38.72,267.9,267.5,279.1,266,273.9,273.15,274.64,33401683,9173495498,241590,6309021,18.89
31-Oct-18,29-Nov-18,24874.95,25258.05,24625,25208.4,25208.4,253328,1262653.65,1604380,27260,25153.25,1912.75,1902.05,1917.9,1885,1906,1911.75,1899.44,5862351,11135167118,175024,4061738,69.29,345.7,345.5,356.55,342.3,353.4,355,349.35,31233009,10911164113,214834,14796617,47.37,562.7,568.3,586,558,579.5,582.4,572.03,12135088,6941596404,143698,4916300,40.51,1123.8,1129.1,1135,1107,1117.1,1119.15,1116.34,2764840,3086490920,91833,1505296,54.44,273.15,275,282.75,268.6,280.75,281.4,275.87,28137370,7762268067,196431,6743322,23.97
01-Nov-18,29-Nov-18,25249.95,25450,25178.95,25377.7,25377.7,196754,995975.49,1490780,-113600,25323.65,1911.75,1930,1930,1896,1911.7,1912.2,1911.87,4907263,9382024998,156362,2847446,58.03,355,357,358.45,351.1,353.85,353.7,354.48,22157128,7854279299,116614,10847694,48.96,582.4,582.05,608.05,582.05,607.2,602.15,595.52,16048865,9557406153,170996,6559330,40.87,1119.15,1123.7,1126.75,1101.1,1107,1109.55,1111.22,2669317,2966190183,90760,1080238,40.47,281.4,283,289,278.85,285.65,285.9,285.01,29144808,8306695739,191818,8375038,28.74
02-Nov-18,29-Nov-18,25548,25898,25515.4,25750.4,25750.4,202707,1043589.95,1674240,183460,25701.65,1912.2,1926,1960,1912,1950,1949.45,1932.67,7523217,14539874380,261775,5270015,70.05,353.7,354,357.8,351.7,354.6,354.45,355.2,26714413,9488861109,188102,14335716,53.66,602.15,612.45,617.9,605.1,617.3,610.65,611.89,12488669,7641641686,170812,4308163,34.5,1109.55,1118.25,1146,1112.5,1132.15,1133.2,1135.16,3900710,4427928911,112546,2041928,52.35,285.9,287.9,292.8,283.2,285.55,285.35,288.62,27760214,8012223291,176838,9345830,33.67
05-Nov-18,29-Nov-18,25700.2,25873,25573,25805.8,25805.8,145717,749351.07,1682460,8220,25732.2,1949.45,1949.9,1959.65,1938,1959.6,1956,1949.18,1426324,2780160954,81177,663132,46.49,354.45,351,351.85,348,349,349.65,349.98,22873951,8005472753,107290,12080332,52.81,610.65,628.9,633,617.2,623.1,624.4,625.36,24201213,15134573442,321522,7264347,30.02,1133.2,1135,1135,1115.5,1130,1129.45,1125.43,1403820,1579905140,41992,577333,41.13,285.35,286.45,300,283.5,296.1,294.95,292,44619891,13029192577,274735,11857119,26.57
06-Nov-18,29-Nov-18,25824.7,25939.65,25616.9,25683.2,25683.2,166259,857744.76,1381000,-301460,25598,1956,1955,1976,1942.95,1948.3,1946.55,1963.84,2121397,4166089812,83625,958206,45.17,349.65,348.7,358.3,347.65,353.1,353.1,352.83,21349153,7532569939,161945,7647692,35.82,624.4,626,628.1,600.05,608.1,607.45,610.73,15354794,9377663628,217745,4739000,30.86,1129.45,1128.45,1140,1121.15,1127.9,1125.3,1134.65,2106333,2389953334,50697,954525,45.32,294.95,296.1,298.3,283.9,285.25,286.45,289.58,40688243,11782390356,255219,9497769,23.34
07-Nov-18,29-Nov-18,25880,25880,25732.2,25762.2,25762.2,23750,122382.92,1397860,16860,25737.5,1946.55,1961,1964.95,1950,1960,1957.95,1957.17,239690,469113468.4,11247,130511,54.45,353.1,356.75,357,354.55,355.9,355.9,355.8,2074764,738196154.7,20614,775083,37.36,607.45,612.9,612.9,604.65,605,606.85,608.41,1528117,929722800.1,23863,368965,24.15,1125.3,1134,1139.3,1132.35,1133.2,1134.3,1134.82,163566,185617432.6,4681,77903,47.63,286.45,288.9,288.9,285.95,287,286.55,286.71,3312160,949638746.6,31229,690579,20.85
09-Nov-18,29-Nov-18,25730,25880,25630.1,25848.8,25848.8,107918,556712.94,1504580,106720,25771,1957.95,1958.2,1959.9,1936.3,1943.3,1945.4,1949.37,2525405,4922945329,95895,1781131,70.53,355.9,356.9,358.1,352.4,357.1,356.85,355.43,15130936,5377974598,129690,7407376,48.96,606.85,609,623.8,601,611.7,613.2,614.49,13927467,8558347858,214607,4719349,33.89,1134.3,1132,1138.85,1115.75,1138,1135.55,1129.79,1636807,1849250567,56570,977824,59.74,286.55,287,287.5,282.45,283.1,283.25,284.58,19201007,5464240981,152877,5534123,28.82
12-Nov-18,29-Nov-18,25850.25,25980,25567.55,25599.5,25599.5,146491,754387.18,1294820,-209760,25539.75,1945.4,1951.5,1962,1917.15,1920.85,1921.05,1935.97,1976941,3827291201,74961,1315900,66.56,356.85,356,358.2,351.5,352.75,352.35,354.43,10642857,3772126286,90611,4534091,42.6,613.2,612.55,618.5,604.8,608,606.55,611.76,7073703,4327425547,118128,2225846,31.47,1135.55,1139,1161.95,1138.15,1153,1153.7,1153.97,2287379,2639566115,56683,1364864,59.67,283.25,283.7,283.7,276.85,277.2,277.95,279.74,24044907,6726349319,122013,8819429,36.68
13-Nov-18,29-Nov-18,25479.95,25855.1,25429.15,25830.75,25830.75,187466,961163.82,1335120,40300,25768.6,1921.05,1919,1937.7,1908.2,1929.55,1927.75,1922.55,3337605,6416714728,94849,2478130,74.25,352.35,347.8,361.95,347.8,361.4,360.9,355.9,17684864,6294116193,152707,6283697,35.53,606.55,606.45,620.75,604.05,619,618.3,613.53,8938939,5484311703,140407,3585396,40.11,1153.7,1150,1171.4,1140,1163.05,1165.9,1156,2117621,2447976170,33007,1290923,60.96,277.95,276.3,279.7,273.35,279.4,278.05,276.23,25633628,7080764174,121432,11432281,44.6
14-Nov-18,29-Nov-18,25984.5,26080,25811.2,25981.45,25981.45,223494,1160705.86,1410560,75440,25930.15,1927.75,1938.55,1960,1936.6,1959.9,1957.75,1945.75,6527659,12701184438,130711,5161560,79.07,360.9,365,369.9,361.3,366.3,366.6,365.82,31774158,11623677322,221852,16006190,50.37,618.3,622.25,623.3,608.8,610.6,612.7,614.16,9840254,6043457421,133448,4300194,43.7,1165.9,1170.1,1175,1122.4,1125,1129.9,1146.86,2706898,3104435296,72923,1351604,49.93,278.05,280.4,287.7,278,283.05,283.6,282.5,52674807,14880476328,194345,20459167,38.84
15-Nov-18,29-Nov-18,25960,26255.95,25905.5,26195.8,26195.8,179195,935465.44,1565820,155260,26154.75,1957.75,1961.9,1977.3,1931.2,1973.1,1975.15,1970.02,2598131,5118369306,81525,1644704,63.3,366.6,366.1,374.9,362.1,369.75,370,369.4,21967798,8114927271,166390,7860139,35.78,612.7,613.25,632.5,610.75,623.95,626.1,623.5,11005288,6861788983,153818,3706722,33.68,1129.9,1139,1166,1132,1161.15,1162.25,1147.4,3049191,3498628740,76870,929728,30.49,283.6,283.85,287.05,281.15,285,285.4,284.37,18445463,5245258479,128213,4498638,24.39
16-Nov-18,29-Nov-18,26202.15,26333.7,26145,26253.9,26253.9,155658,816942.16,1527660,-38160,26245.55,1975.15,1981,2013,1980,2002.8,2004.3,2002.21,3953304,7915327251,159078,2739135,69.29,370,370.1,375.3,365.55,366.95,367.55,370.18,29972926,11095508954,170483,14762629,49.25,626.1,626.6,636.7,616.55,617.55,619.8,625.18,12204545,7629997833,167718,4531544,37.13,1162.25,1172,1173,1152.75,1172,1168.6,1164.72,1862043,2168761531,75874,788788,42.36,285.4,285.9,291.8,282.6,291.55,290.9,287.94,24805910,7142510554,163592,8430938,33.99
19-Nov-18,29-Nov-18,26355.1,26395,26207.7,26319,26319,128199,674196.86,1558300,30640,26300.7,2004.3,2011,2021,2001.9,2016.1,2013.9,2014.67,3071607,6188263926,83092,2360849,76.86,367.55,368.3,370.7,360.75,363.5,362.4,363.67,16002154,5819530640,117215,7699576,48.12,619.8,619.8,620.3,608.6,617.6,616.3,613.33,9046876,5548693657,112115,3713578,41.05,1168.6,1175,1188.95,1165,1177,1175.25,1178.09,2005694,2362883423,91598,1045444,52.12,290.9,293.5,293.5,286.05,288.05,288.15,288.82,13799970,3985755514,96893,2903199,21.04
20-Nov-18,29-Nov-18,26240,26262.8,26080.75,26157.9,26157.9,143267,750172.02,1548420,-9880,26113.35,2013.9,2013,2019.6,1999.05,2012.75,2012.45,2011.58,1426292,2869107309,85294,741376,51.98,362.4,362,365.45,354.6,357.15,357.9,359.08,19591217,7034876811,107589,9497300,48.48,616.3,614.7,619.6,609.55,609.95,612.65,614.03,6658508,4088506964,71945,2902630,43.59,1175.25,1170,1178.3,1162.15,1169.2,1169.95,1170.16,1805161,2112333033,50668,1100786,60.98,288.15,285.9,288.55,282.5,282.6,283.45,285.14,12900924,3678578975,92016,2070970,16.05
21-Nov-18,29-Nov-18,26050,26409.7,26050,26332.3,26332.3,167148,877990.44,1663680,115260,26262.05,2012.45,2012.75,2023.95,2004,2019.45,2018.75,2015.13,1636401,3297556597,76850,1053255,64.36,357.9,356.35,360.3,353.05,356.8,356.75,356.73,29323882,10460810060,116050,15935990,54.34,612.65,610.9,628.65,610.2,625.75,626.85,621.53,7842430,4874268992,137450,2136888,27.25,1169.95,1169.95,1185,1169.85,1174.6,1176.7,1177.64,1432572,1687047293,36788,822038,57.38,283.45,283.45,289.55,283.05,286.5,287.05,286.74,16167419,4635888120,116591,3939826,24.37
22-Nov-18,29-Nov-18,26310.1,26339.25,25956.9,26003.45,26003.45,187137,979850.08,1195280,-468400,25999.45,2018.75,2013.25,2035,2000.15,2006.25,2005.5,2023.07,3243638,6562105543,115047,1938559,59.76,356.75,357.65,358.5,351,351.9,352.05,354.55,12547369,4448716546,99422,5417616,43.18,626.85,625.8,629.4,612.1,614.6,614.55,620.68,6946666,4311641632,151160,2669276,38.43,1176.7,1171,1182,1167.6,1169.8,1170.6,1174.37,1257089,1476290046,29394,689974,54.89,287.05,285.95,287.05,281.6,282.65,282.7,284.33,12066797,3430976458,100389,3296587,27.32
26-Nov-18,29-Nov-18,26075,26385.95,26025.05,26363.75,26363.75,168801,884672.48,1349840,154560,26365.6,2005.5,2013.9,2052,2012.05,2050,2049.8,2040,4546109,9274060073,165102,3534083,77.74,352.05,354.75,357.85,350.7,356,356.35,354.72,20673027,7333149770,114983,12496307,60.45,614.55,618.65,634.75,616.5,632.35,631.05,624.82,9528169,5953392196,119357,3817167,40.06,1170.6,1173.15,1180,1153.05,1168.55,1170.55,1162.42,2456379,2855336964,41216,1208256,49.19,282.7,284.1,287.25,279.6,286.5,286.4,283.47,16846820,4775579759,140976,5041667,29.93
27-Nov-18,29-Nov-18,26300.2,26469.9,26239.75,26426.75,26426.75,171127,902428.48,1301340,-48500,26443.1,2049.8,2041.05,2067.9,2040.75,2064,2064,2056.61,3223860,6630237996,120598,2433069,75.47,356.35,355.75,356.1,351.6,353.35,354.65,353.96,17933339,6347740480,129676,10616188,59.2,631.05,629.9,638.7,623,624,625.25,629.49,11251342,7082572934,129919,4151117,36.89,1170.55,1163.1,1178.95,1163.1,1175.1,1173.55,1171.61,1737759,2035975608,57767,979720,56.38,286.4,284.6,290.5,284.05,289,289.4,287.89,21242956,6115669737,145650,7549800,35.54
28-Nov-18,29-Nov-18,26467.8,26548,26381,26420.4,26420.4,133493,706770.03,1180220,-121120,26457.95,2064,2065,2098.6,2060.1,2091,2089.25,2087.01,3255277,6793787378,118889,2212588,67.97,354.65,356.95,361.55,353.25,357.55,359,356.24,18163000,6470349088,142546,10048078,55.32,625.25,630,631.8,622.5,626.6,627.95,627.69,9035388,5671447240,127060,4268446,47.24,1173.55,1172.15,1187.7,1157.6,1162.95,1160.25,1173.05,1950956,2288563935,40476,982290,50.35,289.4,289.4,292.45,283,284,284.55,288.74,19837609,5727988599,150289,6165003,31.08
29-Nov-18,29-Nov-18,26602.05,27009.1,26530.9,26922.75,26939.6,188039,1007361.91,752680,-427540,26939.6,2089.25,2101,2137.4,2094,2132.25,2131.05,2115.77,7977159,16877830186,137395,4939239,61.92,359,363,366.4,360.2,362.2,362.2,362.87,38692771,14040432292,148343,22504085,58.16,627.95,632,636.2,621.5,629.5,631.4,630.54,19643832,12386127145,134057,11241459,57.23,1160.25,1165.5,1219.9,1157,1209,1212.95,1186.53,6607241,7839668286,88735,4370112,66.14,284.55,289.3,289.65,284.25,288,286.4,287.09,27919104,8015209289,130270,11697409,41.9
30-Nov-18,27-Dec-18,26957.45,27034.1,26841,26918.45,26918.45,121486,654279.67,1735640,-188220,26862.95,2131.05,2130,2137.55,2110,2120.45,2128.45,2123.64,3260231,6923545038,113720,2370067,72.7,362.2,365,365,353.8,355.25,355.15,357.99,21893877,7837769720,164866,13045452,59.58,631.4,633,635.25,624,624.45,625.75,627.45,8984998,5637624533,103581,5443079,60.58,1212.95,1209,1238.4,1197.7,1235,1233.95,1219.55,3005495,3665352436,81694,1091377,36.31,286.4,288.8,290.9,283.2,284.05,284.65,286.52,17583510,5037966586,112488,4525517,25.74
03-Dec-18,27-Dec-18,27055.5,27065.5,26883.4,26960.4,26960.4,98965,533532.98,1699740,-35900,26857.55,2128.45,2131,2142,2106.9,2111.5,2113.3,2124.73,2699964,5736686718,127153,1880609,69.65,355.15,358.9,358.9,352.1,355.5,355.5,354.79,23427270,8311709672,84426,14132977,60.33,625.75,632,633,621.6,625,624.8,625.49,5914250,3699308298,79187,3061724,51.77,1233.95,1240,1244,1218.4,1227,1226.1,1231.76,1817913,2239223713,63409,937101,51.55,284.65,286.7,287.9,283.25,287.1,286.8,285.68,15772176,4505743736,88152,4399308,27.89
04-Dec-18,27-Dec-18,26903,26924.95,26751.25,26813.3,26813.3,105015,563338.09,1591380,-108360,26693.8,2113.3,2105.4,2111,2078.6,2086.9,2085.55,2087.81,2039355,4257781101,105043,1377607,67.55,355.5,353.3,359.1,353.3,357.75,357.95,356.94,18651442,6657506203,89268,9773216,52.4,624.8,624.95,627.55,618.6,623.8,623.25,621.49,8382005,5209304970,76682,5103926,60.89,1226.1,1227,1236.3,1210,1225.9,1225.3,1222.69,1565130,1913665391,67627,694719,44.39,286.8,287.95,287.95,281.9,282.6,282.55,284.69,11897307,3387070129,86407,3202004,26.91
05-Dec-18,27-Dec-18,26670,26745,26561.3,26643.8,26643.8,134007,714419.51,1666400,75020,26519.6,2085.55,2078,2105.3,2075.95,2103,2099.2,2095.14,2949711,6180060012,126657,2011056,68.18,357.95,355.3,356.35,350.45,351.25,351.4,353.11,12068267,4261396400,77637,6473507,53.64,623.25,620.9,623.95,613.4,614.9,614.95,618.57,9728083,6017456517,101498,5878113,60.42,1225.3,1221.55,1228.4,1203,1213.65,1211.5,1211.62,2856527,3461011026,68896,1855571,64.96,282.55,282.45,283.2,277.05,280.2,280.15,281.13,14893748,4187061676,101310,3341459,22.44
